Time,Susceptible,Exposed,Infected,Recovered,Dead
0,9999,0,1,0,0
6.924404152615615E-05,9998,1,1,0,0
0.0004694501782127871,9997,2,1,0,0
0.000620632552787997,9996,3,1,0,0
0.000672019559692432,9995,4,1,0,0
0.0006775738574418811,9994,5,1,0,0
0.0007636220545584139,9993,6,1,0,0
0.0013360230676301888,9992,7,1,0,0
0.0015066059342089806,9991,8,1,0,0
0.0016477541741308811,9990,9,1,0,0
0.0020156134144892093,9989,10,1,0,0
0.0022228542564240355,9988,11,1,0,0
0.002225170676538801,9987,12,1,0,0
0.0022579216375051103,9986,13,1,0,0
0.0022902136929355225,9985,14,1,0,0
0.002569091305864491,9984,15,1,0,0
0.0026669547198855995,9983,16,1,0,0
0.0027344945872997124,9982,17,1,0,0
0.002779016884156582,9981,18,1,0,0
0.002865482553916403,9980,19,1,0,0
0.0028659010199018906,9979,20,1,0,0
0.002915089718576281,9978,21,1,0,0
0.003095006556764157,9977,22,1,0,0
0.003274136843825594,9976,23,1,0,0
0.003364316910967789,9975,24,1,0,0
0.003412635607321956,9974,25,1,0,0
0.0034989517730968575,9973,26,1,0,0
0.0035823501613202724,9972,27,1,0,0
0.0035858579129309847,9971,28,1,0,0
0.0037296678851855016,9970,29,1,0,0
0.0037748909379756303,9969,30,1,0,0
0.003907039397881059,9968,31,1,0,0
0.003913744642725651,9967,32,1,0,0
0.0040108625017996205,9966,33,1,0,0
0.004306596600993831,9965,34,1,0,0
0.0043598887007370414,9964,35,1,0,0
0.004394859643954154,9963,36,1,0,0
0.004589170760081267,9962,37,1,0,0
0.0047197979990761555,9961,38,1,0,0
0.004737694395095408,9960,39,1,0,0
0.004759451561418699,9959,40,1,0,0
0.004953962008026069,9958,41,1,0,0
0.005036219068045044,9957,42,1,0,0
0.005225043920571746,9956,43,1,0,0
0.005370806439351647,9955,44,1,0,0
0.005401320680075626,9954,45,1,0,0
0.005402561986992607,9953,46,1,0,0
0.005662307864242219,9952,47,1,0,0
0.005753818972449393,9951,48,1,0,0
0.00582761444488608,9950,49,1,0,0
0.005885393030729103,9949,50,1,0,0
0.005905626755782568,9948,51,1,0,0
0.006048167783604179,9947,52,1,0,0
0.006190437069463339,9946,53,1,0,0
